task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
84,agent1,1,edge_4418f3e40cee28c8,True,2026-08-15T15:22:30Z,2026-08-15T15:22:37Z,7.0,7
84,agent1,0,edge_ccc2a5a55b13ed0a,False,,,,0
84,agent1,0,edge_b848aee5dfbcc61d,True,2026-08-15T15:23:11Z,2026-08-15T15:23:18Z,7.0,7
84,agent1,0,edge_01ffae2869bfbd06,True,2026-08-15T15:25:48Z,2026-08-15T15:25:55Z,7.0,7
84,agent1,0,edge_0adb606852df2045,False,,,,0
84,agent1,0,edge_6d02588c3ded6ddc,False,,,,0
84,agent1,0,edge_4418f3e40cee28c8,True,2026-08-15T15:19:48Z,2026-08-15T15:19:54Z,6.0,7
85,agent1,2,edge_f16e2d58405ca99a,True,2026-08-15T17:14:37Z,2026-08-15T17:14:43Z,6.0,7
85,agent1,2,edge_7e047b7eefb9d7d6,True,2026-08-15T17:07:28Z,2026-08-15T17:07:35Z,7.0,7
85,agent1,2,edge_f9283397e8b77953,True,2026-08-15T17:11:39Z,2026-08-15T17:11:47Z,8.0,7
85,agent1,2,edge_59076069015cc81b,True,2026-08-15T17:16:52Z,2026-08-15T17:16:58Z,6.0,7
85,agent1,2,edge_3dd3364716e83fb7,True,2026-08-15T17:10:02Z,2026-08-15T17:10:10Z,8.0,7
85,agent1,2,edge_31987d8e78be2155,False,,,,0
85,agent1,1,edge_f16e2d58405ca99a,True,2026-08-15T17:14:37Z,2026-08-15T17:14:44Z,7.0,7
85,agent1,1,edge_7e047b7eefb9d7d6,False,,,,0
85,agent1,1,edge_f9283397e8b77953,True,2026-08-15T17:09:22Z,2026-08-15T17:09:29Z,7.0,7
85,agent1,1,edge_59076069015cc81b,True,2026-08-15T17:17:10Z,2026-08-15T17:17:16Z,6.0,7
85,agent1,1,edge_3dd3364716e83fb7,True,2026-08-15T17:07:03Z,2026-08-15T17:07:10Z,7.0,7
85,agent1,1,edge_31987d8e78be2155,True,2026-08-15T17:12:11Z,2026-08-15T17:12:18Z,7.0,7
85,agent1,0,edge_f16e2d58405ca99a,True,2026-08-15T17:17:55Z,2026-08-15T17:18:01Z,6.0,7
85,agent1,0,edge_7e047b7eefb9d7d6,True,2026-08-15T17:08:29Z,2026-08-15T17:08:36Z,7.0,7
85,agent1,0,edge_f9283397e8b77953,True,2026-08-15T17:12:52Z,2026-08-15T17:12:59Z,7.0,7
85,agent1,0,edge_59076069015cc81b,True,2026-08-15T17:20:10Z,2026-08-15T17:20:17Z,7.0,7
85,agent1,0,edge_3dd3364716e83fb7,True,2026-08-15T17:11:39Z,2026-08-15T17:11:46Z,7.0,7
85,agent1,0,edge_31987d8e78be2155,True,2026-08-15T17:15:52Z,2026-08-15T17:15:59Z,7.0,7
87,agent1,2,edge_b466eb1c18a1dc15,False,,,,0
87,agent1,2,edge_43134639e39cce96,True,2026-08-15T17:23:41Z,2026-08-15T17:23:50Z,9.0,7
87,agent1,2,edge_fd910985d5f8256e,True,2026-08-15T17:26:17Z,2026-08-15T17:26:24Z,7.0,7
87,agent1,2,edge_933389f42e3730f3,False,,,,0
87,agent1,2,edge_c9c8908b158b6b1e,True,2026-08-15T17:21:36Z,2026-08-15T17:21:42Z,6.0,7
87,agent1,2,edge_b38943f678a9a1ba,False,,,,0
87,agent1,1,edge_b466eb1c18a1dc15,True,2026-08-15T17:24:33Z,2026-08-15T17:24:39Z,6.0,7
87,agent1,1,edge_43134639e39cce96,True,2026-08-15T17:21:00Z,2026-08-15T17:21:06Z,6.0,7
87,agent1,1,edge_fd910985d5f8256e,True,2026-08-15T17:23:02Z,2026-08-15T17:23:08Z,6.0,7
87,agent1,1,edge_933389f42e3730f3,False,,,,0
87,agent1,1,edge_c9c8908b158b6b1e,True,2026-08-15T17:19:15Z,2026-08-15T17:19:22Z,7.0,7
87,agent1,1,edge_b38943f678a9a1ba,True,2026-08-15T17:26:48Z,2026-08-15T17:26:54Z,6.0,7
87,agent1,0,edge_b466eb1c18a1dc15,False,,,,0
87,agent1,0,edge_43134639e39cce96,True,2026-08-15T17:15:51Z,2026-08-15T17:15:59Z,8.0,7
87,agent1,0,edge_fd910985d5f8256e,True,2026-08-15T17:16:51Z,2026-08-15T17:16:57Z,6.0,7
87,agent1,0,edge_933389f42e3730f3,True,2026-08-15T17:19:47Z,2026-08-15T17:19:53Z,6.0,7
87,agent1,0,edge_c9c8908b158b6b1e,True,2026-08-15T17:13:54Z,2026-08-15T17:14:00Z,6.0,7
87,agent1,0,edge_b38943f678a9a1ba,False,,,,0
88,agent1,2,edge_3bc9fe5e7b8b18a8,True,2026-08-15T18:22:13Z,2026-08-15T18:22:19Z,6.0,7
88,agent1,2,edge_181f16f0bd250b4d,True,2026-08-15T18:24:47Z,2026-08-15T18:24:54Z,7.0,7
88,agent1,2,edge_609bcdcb0a73e179,True,2026-08-15T18:20:37Z,2026-08-15T18:20:43Z,6.0,7
88,agent1,2,edge_b3083d15cb925611,True,2026-08-15T18:28:09Z,2026-08-15T18:28:15Z,6.0,7
88,agent1,2,edge_12f892369e5ffc7b,True,2026-08-15T18:18:47Z,2026-08-15T18:18:53Z,6.0,7
88,agent1,2,edge_a155ed4bb30cfcd8,True,2026-08-15T18:25:55Z,2026-08-15T18:26:02Z,7.0,7
88,agent1,1,edge_3bc9fe5e7b8b18a8,False,,,,0
88,agent1,1,edge_181f16f0bd250b4d,False,,,,0
88,agent1,1,edge_609bcdcb0a73e179,True,2026-08-15T17:25:56Z,2026-08-15T17:26:02Z,6.0,7
88,agent1,1,edge_b3083d15cb925611,True,2026-08-15T18:19:03Z,2026-08-15T18:19:09Z,6.0,7
88,agent1,1,edge_12f892369e5ffc7b,True,2026-08-15T17:23:37Z,2026-08-15T17:23:43Z,6.0,7
88,agent1,1,edge_a155ed4bb30cfcd8,True,2026-08-15T18:17:17Z,2026-08-15T18:17:24Z,7.0,7
88,agent1,0,edge_3bc9fe5e7b8b18a8,False,,,,0
88,agent1,0,edge_181f16f0bd250b4d,True,2026-08-15T17:25:16Z,2026-08-15T17:25:21Z,5.0,7
88,agent1,0,edge_609bcdcb0a73e179,True,2026-08-15T17:23:02Z,2026-08-15T17:23:09Z,7.0,7
88,agent1,0,edge_b3083d15cb925611,False,,,,0
88,agent1,0,edge_12f892369e5ffc7b,True,2026-08-15T17:21:22Z,2026-08-15T17:21:28Z,6.0,7
88,agent1,0,edge_a155ed4bb30cfcd8,True,2026-08-15T17:26:54Z,2026-08-15T17:27:01Z,7.0,7
89,agent1,2,edge_9ac9e978d4a38813,True,2026-08-15T18:24:19Z,2026-08-15T18:24:26Z,7.0,7
89,agent1,2,edge_df5ff54c88910fd0,True,2026-08-15T18:25:32Z,2026-08-15T18:25:38Z,6.0,7
89,agent1,2,edge_4facc30fb80fad37,True,2026-08-15T18:29:08Z,2026-08-15T18:29:14Z,6.0,7
89,agent1,2,edge_1af4bc4dc559aa97,True,2026-08-15T18:27:34Z,2026-08-15T18:27:41Z,7.0,7
89,agent1,2,edge_51b2fa64663ad04d,True,2026-08-15T18:22:29Z,2026-08-15T18:22:36Z,7.0,7
89,agent1,2,edge_198adca12e748c5e,False,,,,0
89,agent1,1,edge_9ac9e978d4a38813,True,2026-08-15T18:23:21Z,2026-08-15T18:23:27Z,6.0,7
89,agent1,1,edge_df5ff54c88910fd0,True,2026-08-15T18:25:24Z,2026-08-15T18:25:31Z,7.0,7
89,agent1,1,edge_4facc30fb80fad37,True,2026-08-15T18:29:42Z,2026-08-15T18:29:49Z,7.0,7
89,agent1,1,edge_1af4bc4dc559aa97,True,2026-08-15T18:27:25Z,2026-08-15T18:27:31Z,6.0,7
89,agent1,1,edge_51b2fa64663ad04d,True,2026-08-15T18:21:31Z,2026-08-15T18:21:38Z,7.0,7
89,agent1,1,edge_198adca12e748c5e,True,2026-08-15T18:19:36Z,2026-08-15T18:19:42Z,6.0,7
89,agent1,0,edge_9ac9e978d4a38813,True,2026-08-15T18:21:08Z,2026-08-15T18:21:14Z,6.0,7
89,agent1,0,edge_df5ff54c88910fd0,True,2026-08-15T18:23:00Z,2026-08-15T18:23:06Z,6.0,7
89,agent1,0,edge_4facc30fb80fad37,False,,,,0
89,agent1,0,edge_1af4bc4dc559aa97,True,2026-08-15T18:24:48Z,2026-08-15T18:24:54Z,6.0,7
89,agent1,0,edge_51b2fa64663ad04d,True,2026-08-15T18:19:19Z,2026-08-15T18:19:25Z,6.0,7
89,agent1,0,edge_198adca12e748c5e,True,2026-08-15T18:18:17Z,2026-08-15T18:18:23Z,6.0,7
9,agent1,2,edge_3a305ddc3ddf7d19,True,2026-08-15T18:31:14Z,2026-08-15T18:31:20Z,6.0,7
9,agent1,2,edge_fc2e40b5ff3d7aa7,True,2026-08-15T18:32:09Z,2026-08-15T18:32:15Z,6.0,7
9,agent1,2,edge_e6854e07cf5f3b84,False,,,,0
9,agent1,2,edge_66f543ae3e76f28c,True,2026-08-15T18:35:06Z,2026-08-15T18:35:14Z,8.0,7
9,agent1,2,edge_a9201444b15a003e,True,2026-08-15T18:36:05Z,2026-08-15T18:36:11Z,6.0,7
9,agent1,2,edge_d6841e640c62c2f6,True,2026-08-15T18:33:53Z,2026-08-15T18:33:59Z,6.0,7
9,agent1,1,edge_3a305ddc3ddf7d19,False,,,,0
9,agent1,1,edge_fc2e40b5ff3d7aa7,True,2026-08-15T18:31:17Z,2026-08-15T18:31:23Z,6.0,7
9,agent1,1,edge_e6854e07cf5f3b84,True,2026-08-15T18:29:08Z,2026-08-15T18:29:14Z,6.0,7
9,agent1,1,edge_66f543ae3e76f28c,True,2026-08-15T18:33:20Z,2026-08-15T18:33:26Z,6.0,7
9,agent1,1,edge_a9201444b15a003e,True,2026-08-15T18:34:41Z,2026-08-15T18:34:47Z,6.0,7
9,agent1,1,edge_d6841e640c62c2f6,True,2026-08-15T18:32:08Z,2026-08-15T18:32:14Z,6.0,7
9,agent1,0,edge_3a305ddc3ddf7d19,False,,,,0
9,agent1,0,edge_fc2e40b5ff3d7aa7,True,2026-08-15T18:29:39Z,2026-08-15T18:29:47Z,8.0,7
9,agent1,0,edge_e6854e07cf5f3b84,True,2026-08-15T18:27:25Z,2026-08-15T18:27:30Z,5.0,7
9,agent1,0,edge_66f543ae3e76f28c,True,2026-08-15T18:33:06Z,2026-08-15T18:33:12Z,6.0,7
9,agent1,0,edge_a9201444b15a003e,False,,,,0
9,agent1,0,edge_d6841e640c62c2f6,True,2026-08-15T18:31:32Z,2026-08-15T18:31:38Z,6.0,7
90,agent1,2,edge_98163226e7ae44b3,True,2026-08-15T18:37:45Z,2026-08-15T18:37:51Z,6.0,7
90,agent1,2,edge_d24566f23b07a767,True,2026-08-15T18:45:31Z,2026-08-15T18:45:37Z,6.0,7
90,agent1,2,edge_8c22be5591cafb68,True,2026-08-15T18:48:07Z,2026-08-15T18:48:14Z,7.0,7
90,agent1,2,edge_2438c8b598f61692,True,2026-08-15T18:39:35Z,2026-08-15T18:39:41Z,6.0,7
90,agent1,2,edge_7e86df7b3e27b04c,True,2026-08-15T18:49:44Z,2026-08-15T18:49:50Z,6.0,7
90,agent1,2,edge_60475bb85de7ea91,True,2026-08-15T18:43:04Z,2026-08-15T18:43:11Z,7.0,7
90,agent1,1,edge_98163226e7ae44b3,True,2026-08-15T18:37:48Z,2026-08-15T18:37:54Z,6.0,7
90,agent1,1,edge_d24566f23b07a767,True,2026-08-15T18:45:13Z,2026-08-15T18:45:21Z,8.0,7
90,agent1,1,edge_8c22be5591cafb68,True,2026-08-15T18:47:23Z,2026-08-15T18:47:30Z,7.0,7
90,agent1,1,edge_2438c8b598f61692,True,2026-08-15T18:40:36Z,2026-08-15T18:40:43Z,7.0,7
90,agent1,1,edge_7e86df7b3e27b04c,True,2026-08-15T18:49:44Z,2026-08-15T18:49:50Z,6.0,7
90,agent1,1,edge_60475bb85de7ea91,True,2026-08-15T18:43:28Z,2026-08-15T18:43:34Z,6.0,7
90,agent1,0,edge_98163226e7ae44b3,True,2026-08-15T18:33:08Z,2026-08-15T18:33:15Z,7.0,7
90,agent1,0,edge_d24566f23b07a767,True,2026-08-15T18:39:35Z,2026-08-15T18:39:41Z,6.0,7
90,agent1,0,edge_8c22be5591cafb68,True,2026-08-15T18:40:35Z,2026-08-15T18:40:41Z,6.0,7
90,agent1,0,edge_2438c8b598f61692,True,2026-08-15T18:35:21Z,2026-08-15T18:35:27Z,6.0,7
90,agent1,0,edge_7e86df7b3e27b04c,True,2026-08-15T18:44:05Z,2026-08-15T18:44:11Z,6.0,7
90,agent1,0,edge_60475bb85de7ea91,True,2026-08-15T18:37:17Z,2026-08-15T18:37:24Z,7.0,7
92,agent1,2,edge_8398e7cf674b4636,True,2026-08-15T18:53:10Z,2026-08-15T18:53:17Z,7.0,7
92,agent1,2,edge_6465c4271b5b5266,True,2026-08-15T19:00:23Z,2026-08-15T19:00:30Z,7.0,7
92,agent1,2,edge_c17a37e54650d0e7,True,2026-08-15T19:02:28Z,2026-08-15T19:02:34Z,6.0,7
92,agent1,2,edge_bf6d0b13c0fbe402,True,2026-08-15T18:51:42Z,2026-08-15T18:51:48Z,6.0,7
92,agent1,2,edge_f1ed6265b2d7525e,True,2026-08-15T18:55:34Z,2026-08-15T18:55:42Z,8.0,7
92,agent1,2,edge_b4ad211d6848538b,True,2026-08-15T18:57:27Z,2026-08-15T18:57:34Z,7.0,7
92,agent1,1,edge_8398e7cf674b4636,True,2026-08-15T18:49:42Z,2026-08-15T18:49:48Z,6.0,7
92,agent1,1,edge_6465c4271b5b5266,True,2026-08-15T18:56:03Z,2026-08-15T18:56:10Z,7.0,7
92,agent1,1,edge_c17a37e54650d0e7,True,2026-08-15T18:57:53Z,2026-08-15T18:58:01Z,8.0,7
92,agent1,1,edge_bf6d0b13c0fbe402,True,2026-08-15T18:47:29Z,2026-08-15T18:47:35Z,6.0,7
92,agent1,1,edge_f1ed6265b2d7525e,True,2026-08-15T18:52:04Z,2026-08-15T18:52:10Z,6.0,7
92,agent1,1,edge_b4ad211d6848538b,True,2026-08-15T18:54:08Z,2026-08-15T18:54:15Z,7.0,7
92,agent1,0,edge_8398e7cf674b4636,True,2026-08-15T18:40:12Z,2026-08-15T18:40:19Z,7.0,7
92,agent1,0,edge_6465c4271b5b5266,True,2026-08-15T18:47:03Z,2026-08-15T18:47:10Z,7.0,7
92,agent1,0,edge_c17a37e54650d0e7,True,2026-08-15T18:49:14Z,2026-08-15T18:49:23Z,9.0,7
92,agent1,0,edge_bf6d0b13c0fbe402,True,2026-08-15T18:38:32Z,2026-08-15T18:38:39Z,7.0,7
92,agent1,0,edge_f1ed6265b2d7525e,True,2026-08-15T18:43:11Z,2026-08-15T18:43:17Z,6.0,7
92,agent1,0,edge_b4ad211d6848538b,True,2026-08-15T18:44:33Z,2026-08-15T18:44:39Z,6.0,7
93,agent1,2,edge_922e862ed41a4830,True,2026-08-15T19:04:27Z,2026-08-15T19:04:33Z,6.0,7
93,agent1,2,edge_f879a7bf4736d41a,True,2026-08-15T19:08:18Z,2026-08-15T19:08:23Z,5.0,7
93,agent1,2,edge_cc7dfe71e92ec63b,True,2026-08-15T19:02:04Z,2026-08-15T19:02:11Z,7.0,7
93,agent1,2,edge_62988aaf4d7c34b2,True,2026-08-15T19:00:07Z,2026-08-15T19:00:13Z,6.0,7
93,agent1,2,edge_70773b19ec857569,True,2026-08-15T19:06:08Z,2026-08-15T19:06:14Z,6.0,7
93,agent1,2,edge_e49106d2d362205c,True,2026-08-15T19:10:13Z,2026-08-15T19:10:19Z,6.0,7
93,agent1,1,edge_922e862ed41a4830,True,2026-08-15T18:57:22Z,2026-08-15T18:57:29Z,7.0,7
93,agent1,1,edge_f879a7bf4736d41a,True,2026-08-15T19:01:56Z,2026-08-15T19:02:02Z,6.0,7
93,agent1,1,edge_cc7dfe71e92ec63b,True,2026-08-15T18:56:28Z,2026-08-15T18:56:34Z,6.0,7
93,agent1,1,edge_62988aaf4d7c34b2,True,2026-08-15T18:54:12Z,2026-08-15T18:54:18Z,6.0,7
93,agent1,1,edge_70773b19ec857569,True,2026-08-15T18:59:40Z,2026-08-15T18:59:47Z,7.0,7
93,agent1,1,edge_e49106d2d362205c,True,2026-08-15T19:03:57Z,2026-08-15T19:04:04Z,7.0,7
93,agent1,0,edge_922e862ed41a4830,True,2026-08-15T18:58:35Z,2026-08-15T18:58:41Z,6.0,7
93,agent1,0,edge_f879a7bf4736d41a,True,2026-08-15T19:03:02Z,2026-08-15T19:03:08Z,6.0,7
93,agent1,0,edge_cc7dfe71e92ec63b,True,2026-08-15T18:56:54Z,2026-08-15T18:57:00Z,6.0,7
93,agent1,0,edge_62988aaf4d7c34b2,True,2026-08-15T18:55:03Z,2026-08-15T18:55:09Z,6.0,7
93,agent1,0,edge_70773b19ec857569,True,2026-08-15T19:01:26Z,2026-08-15T19:01:33Z,7.0,7
93,agent1,0,edge_e49106d2d362205c,True,2026-08-15T19:04:45Z,2026-08-15T19:04:52Z,7.0,7
94,agent1,2,edge_2a3af699e813d18a,True,2026-08-15T19:09:17Z,2026-08-15T19:09:23Z,6.0,7
94,agent1,2,edge_7a014d696d658a4d,False,,,,0
94,agent1,2,edge_9c5cc99213701c6d,True,2026-08-15T19:13:52Z,2026-08-15T19:13:59Z,7.0,7
94,agent1,2,edge_6268eb2d55dde404,True,2026-08-15T19:07:13Z,2026-08-15T19:07:20Z,7.0,7
94,agent1,2,edge_97132294409ee06a,True,2026-08-15T19:10:39Z,2026-08-15T19:10:46Z,7.0,7
94,agent1,2,edge_b515376db27dae43,True,2026-08-15T19:11:45Z,2026-08-15T19:11:52Z,7.0,7
94,agent1,1,edge_2a3af699e813d18a,True,2026-08-15T19:08:48Z,2026-08-15T19:08:55Z,7.0,7
94,agent1,1,edge_7a014d696d658a4d,True,2026-08-15T19:14:35Z,2026-08-15T19:14:41Z,6.0,7
94,agent1,1,edge_9c5cc99213701c6d,True,2026-08-15T19:13:08Z,2026-08-15T19:13:15Z,7.0,7
94,agent1,1,edge_6268eb2d55dde404,True,2026-08-15T19:06:43Z,2026-08-15T19:06:50Z,7.0,7
94,agent1,1,edge_97132294409ee06a,True,2026-08-15T19:10:41Z,2026-08-15T19:10:47Z,6.0,7
94,agent1,1,edge_b515376db27dae43,False,,,,0
94,agent1,0,edge_2a3af699e813d18a,True,2026-08-15T19:08:25Z,2026-08-15T19:08:31Z,6.0,7
94,agent1,0,edge_7a014d696d658a4d,True,2026-08-15T19:16:10Z,2026-08-15T19:16:16Z,6.0,7
94,agent1,0,edge_9c5cc99213701c6d,True,2026-08-15T19:14:23Z,2026-08-15T19:14:30Z,7.0,7
94,agent1,0,edge_6268eb2d55dde404,True,2026-08-15T19:06:06Z,2026-08-15T19:06:12Z,6.0,7
94,agent1,0,edge_97132294409ee06a,True,2026-08-15T19:10:35Z,2026-08-15T19:10:42Z,7.0,7
94,agent1,0,edge_b515376db27dae43,True,2026-08-15T19:12:15Z,2026-08-15T19:12:21Z,6.0,7
95,agent1,2,edge_0c1f2962a6dc96d8,True,2026-08-15T19:19:48Z,2026-08-15T19:19:54Z,6.0,7
95,agent1,2,edge_36e1b0fcfa24902d,True,2026-08-15T19:28:56Z,2026-08-15T19:29:03Z,7.0,7
95,agent1,2,edge_01a70313ac655bcd,True,2026-08-15T19:21:10Z,2026-08-15T19:21:17Z,7.0,7
95,agent1,2,edge_b2827aa106a73538,True,2026-08-15T19:24:57Z,2026-08-15T19:25:05Z,8.0,7
95,agent1,2,edge_aadc8e31379c0ec5,True,2026-08-15T19:26:53Z,2026-08-15T19:26:59Z,6.0,7
95,agent1,2,edge_b8a79ca3b8232060,True,2026-08-15T19:22:42Z,2026-08-15T19:22:49Z,7.0,7
95,agent1,1,edge_0c1f2962a6dc96d8,True,2026-08-15T19:19:11Z,2026-08-15T19:19:18Z,7.0,7
95,agent1,1,edge_36e1b0fcfa24902d,True,2026-08-15T19:28:26Z,2026-08-15T19:28:32Z,6.0,7
95,agent1,1,edge_01a70313ac655bcd,True,2026-08-15T19:21:39Z,2026-08-15T19:21:45Z,6.0,7
95,agent1,1,edge_b2827aa106a73538,True,2026-08-15T19:24:27Z,2026-08-15T19:24:35Z,8.0,7
95,agent1,1,edge_aadc8e31379c0ec5,True,2026-08-15T19:26:28Z,2026-08-15T19:26:34Z,6.0,7
95,agent1,1,edge_b8a79ca3b8232060,True,2026-08-15T19:22:40Z,2026-08-15T19:22:46Z,6.0,7
95,agent1,0,edge_0c1f2962a6dc96d8,True,2026-08-15T19:13:36Z,2026-08-15T19:13:43Z,7.0,7
95,agent1,0,edge_36e1b0fcfa24902d,True,2026-08-15T19:22:27Z,2026-08-15T19:22:33Z,6.0,7
95,agent1,0,edge_01a70313ac655bcd,True,2026-08-15T19:14:59Z,2026-08-15T19:15:05Z,6.0,7
95,agent1,0,edge_b2827aa106a73538,True,2026-08-15T19:18:17Z,2026-08-15T19:18:23Z,6.0,7
95,agent1,0,edge_aadc8e31379c0ec5,True,2026-08-15T19:20:48Z,2026-08-15T19:20:54Z,6.0,7
95,agent1,0,edge_b8a79ca3b8232060,True,2026-08-15T19:16:25Z,2026-08-15T19:16:31Z,6.0,7
97,agent1,2,edge_3efeafc68d85bb34,True,2026-08-15T19:31:01Z,2026-08-15T19:31:07Z,6.0,7
97,agent1,2,edge_ac676d0aab233aae,True,2026-08-15T19:44:53Z,2026-08-15T19:44:59Z,6.0,7
97,agent1,2,edge_8719d4765b425368,True,2026-08-15T19:33:44Z,2026-08-15T19:33:49Z,5.0,7
97,agent1,2,edge_7936a967ac46e69f,True,2026-08-15T19:41:51Z,2026-08-15T19:41:56Z,5.0,7
97,agent1,2,edge_e79310ba2a8c0064,True,2026-08-15T19:35:33Z,2026-08-15T19:35:39Z,6.0,7
97,agent1,2,edge_589ba0ddeab36868,True,2026-08-15T19:38:47Z,2026-08-15T19:38:53Z,6.0,7
97,agent1,1,edge_3efeafc68d85bb34,True,2026-08-15T19:25:27Z,2026-08-15T19:25:33Z,6.0,7
97,agent1,1,edge_ac676d0aab233aae,True,2026-08-15T19:35:34Z,2026-08-15T19:35:40Z,6.0,7
97,agent1,1,edge_8719d4765b425368,True,2026-08-15T19:26:58Z,2026-08-15T19:27:04Z,6.0,7
97,agent1,1,edge_7936a967ac46e69f,True,2026-08-15T19:33:22Z,2026-08-15T19:33:28Z,6.0,7
97,agent1,1,edge_e79310ba2a8c0064,True,2026-08-15T19:28:56Z,2026-08-15T19:29:03Z,7.0,7
97,agent1,1,edge_589ba0ddeab36868,True,2026-08-15T19:31:00Z,2026-08-15T19:31:06Z,6.0,7
97,agent1,0,edge_3efeafc68d85bb34,True,2026-08-15T19:21:36Z,2026-08-15T19:21:42Z,6.0,7
97,agent1,0,edge_ac676d0aab233aae,True,2026-08-15T19:29:52Z,2026-08-15T19:29:58Z,6.0,7
97,agent1,0,edge_8719d4765b425368,False,,,,0
97,agent1,0,edge_7936a967ac46e69f,True,2026-08-15T19:27:27Z,2026-08-15T19:27:33Z,6.0,7
97,agent1,0,edge_e79310ba2a8c0064,True,2026-08-15T19:23:36Z,2026-08-15T19:23:43Z,7.0,7
97,agent1,0,edge_589ba0ddeab36868,True,2026-08-15T19:25:21Z,2026-08-15T19:25:27Z,6.0,7
